Owners within SteamTracker,AppID,Name,Type,Changed,Months before (4),Months after (4)
12.84%,214610, Cherry Tree High Comedy Club,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
12.84%,15130, Beyond Good & Evil,Purchase disabled,2024-06-01,2024-02-01,2024-10-01
12.76%,251770, Shadow Man,Purchase disabled,2021-04-01,2020-12-01,2021-08-01
12.75%,18490, The Whispered World,Delisted,2014-05-01,2014-01-01,2014-09-01
12.75%,287340, Colin McRae Rally,Purchase disabled,2019-01-01,2018-09-01,2019-05-01
12.68%,17430, Need for Speed: Undercover,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
12.68%,795100, Friday the 13th: Killer Puzzle,F2P (unavailable),2023-01-01,2022-09-01,2023-05-01
12.64%,502370," Warhammer 40,000: Sanctus Reach",Purchase disabled,2025-05-01,2025-01-01,2025-09-01
12.63%,268810, Paranormal State: Poison Spring Collector's Edition,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
12.60%,755790, Ring of Elysium,F2P (unavailable),2023-09-01,2023-05-01,2024-01-01
12.59%,208090, Loadout,F2P (unavailable),2018-05-01,2018-01-01,2018-09-01
12.53%,12160, Midnight Club II,Purchase disabled,2018-02-01,2017-10-01,2018-06-01
12.52%,302240, Chernobyl Commando,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
12.52%,12790, Damnation,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
12.45%,237590, R.I.P.D.: The Game,Delisted,2018-06-01,2018-02-01,2018-10-01
12.42%,356200, Keen Dreams,Delisted,2018-08-01,2018-04-01,2018-12-01
12.41%,432760, Small Town Terrors: Galdor's Bluff Collector's Edition,Delisted,2019-04-01,2018-12-01,2019-08-01
12.34%,570380, Death penalty: Beginning,Purchase disabled,2018-06-01,2018-02-01,2018-10-01
12.32%,44320, DiRT 3,Delisted,2015-04-01,2014-12-01,2015-08-01
12.31%,322040, Cooking Academy Fire and Knives,Delisted,2018-04-01,2017-12-01,2018-08-01
12.30%,6550, Devil May Cry 3: Special Edition,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
12.29%,308320, Total Pro Golf 3,Delisted,2018-04-01,2017-12-01,2018-08-01
12.27%,302250, Manhunter,Purchase disabled,2020-06-01,2020-02-01,2020-10-01
12.27%,44360, F1 2011,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
12.25%,241540, State of Decay,Purchase disabled,2014-09-01,2014-05-01,2015-01-01
12.24%,689910, Another Lost Phone: Laura's Story,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
12.23%,340770, Death Goat,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
12.14%,317620, Space Hulk Ascension,Purchase disabled,2019-11-01,2019-07-01,2020-03-01
12.10%,15950, Reaxxion,Delisted,2018-04-01,2017-12-01,2018-08-01
11.92%,463700, Super Cloudbuilt,Purchase disabled,2021-09-01,2021-05-01,2022-01-01
11.87%,535230, Domina,Delisted,2022-09-01,2022-05-01,2023-01-01
11.84%,255920, The 7th Guest,Purchase disabled,2019-03-01,2018-11-01,2019-07-01
11.82%,836620, Black Desert (Retired),Purchase disabled,2021-06-01,2021-02-01,2021-10-01
11.81%,1177000, TRANSFORMERS: BATTLEGROUNDS,Delisted,2025-12-01,2025-08-01,2026-04-01
11.78%,267750, Shadowrun Chronicles - Boston Lockdown,Purchase disabled,2018-10-01,2018-06-01,2019-02-01
11.78%,247730, Nether,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
11.78%,280200, Eterium,Purchase disabled,2022-06-01,2022-02-01,2022-10-01
11.76%,336280, Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
11.70%,369580, NotTheNameWeWanted,Purchase disabled,2022-10-01,2022-06-01,2023-02-01
11.62%,92200, Gundemonium Recollection,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
11.61%,813820, Realm Royale Reforged,F2P (unavailable),2025-02-01,2024-10-01,2025-06-01
11.60%,376870, Minecraft: Story Mode - A Telltale Games Series,Purchase disabled,2019-04-01,2018-12-01,2019-08-01
11.56%,450670, Table Top Racing: World Tour,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
11.55%,358400, Shadow Warrior (Classic),Purchase disabled,2015-12-01,2015-08-01,2016-04-01
11.55%,346270, Fortune's Tavern - The Fantasy Tavern Simulator!,Delisted,2016-05-01,2016-01-01,2016-09-01
11.55%,92220, GundeadliGne,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
11.47%,333740, The Falling Sun,Delisted,2018-01-01,2017-09-01,2018-05-01
11.45%,96300, Ravaged Zombie Apocalypse,Delisted,2015-11-01,2015-07-01,2016-03-01
11.38%,92210, Hitogata Happa,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
11.36%,384930, Pilot Crusader,Purchase disabled,2016-10-01,2016-06-01,2017-02-01
11.34%,301680, Psichodelya,Purchase disabled,2020-05-01,2020-01-01,2020-09-01
11.31%,421650, Breach,Delisted,2019-05-01,2019-01-01,2019-09-01
11.25%,317060, Attractio,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
11.22%,228020, Spacebase DF-9 Prototype,Retail only,2012-11-01,2012-07-01,2013-03-01
11.17%,45750, Lost Planet 2,Purchase disabled,2021-11-01,2021-07-01,2022-03-01
11.15%,508380, Amnesia: Final Revelations,Delisted,2017-08-01,2017-04-01,2017-12-01
11.11%,11420, Clive Barker's Jericho,Delisted,2014-04-01,2013-12-01,2014-08-01
11.11%,328870, Draft Day Sports Pro Basketball 4,Delisted,2018-04-01,2017-12-01,2018-08-01
11.10%,310810, Shiftlings,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
11.04%,95000, Super Splatters,Purchase disabled,2019-06-01,2019-02-01,2019-10-01
11.02%,358240, Monuments of Mars,Purchase disabled,2015-12-01,2015-08-01,2016-04-01
10.98%,275610," Warhammer 40,000: Kill Team",Purchase disabled,2020-12-01,2020-08-01,2021-04-01
10.98%,285440, Crimzon Clover WORLD IGNITION,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
10.97%,347510, Rats - Time is running out!,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
10.93%,31700, Iron Grip: Warlord,Purchase disabled,2016-03-01,2015-11-01,2016-07-01
10.89%,286340, FarSky,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
10.85%,207210, Tony Hawk's Pro Skater HD,Delisted,2017-07-01,2017-03-01,2017-11-01
10.85%,104700, Super Monday Night Combat,F2P (unavailable),2018-04-01,2017-12-01,2018-08-01
10.85%,323460, Raiden IV: OverKill,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
10.73%,348670, Immune,F2P (unavailable),2018-12-01,2018-08-01,2019-04-01
10.73%,15270, Cold Fear,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
10.71%,343990, Anti-Opoly,Purchase disabled,2018-07-01,2018-03-01,2018-11-01
10.70%,358430, Balls of Steel,Delisted,2015-12-01,2015-08-01,2016-04-01
10.70%,444460, Love is Blind: Mutants,Purchase disabled,2017-08-01,2017-04-01,2017-12-01
10.67%,359850, Duke Nukem 3D,Delisted,2015-12-01,2015-08-01,2016-04-01
10.62%,508190, Dragon Knight,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
10.61%,214250, I Am Alive,Purchase disabled,2025-11-01,2025-07-01,2026-03-01
10.57%,456210, A Land Fit For Heroes,Purchase disabled,2017-12-01,2017-08-01,2018-04-01
10.54%,61700, Might & Magic: Clash of Heroes,Purchase disabled,2023-04-01,2022-12-01,2023-08-01
10.53%,585860, Bunker 58,Purchase disabled,2023-04-01,2022-12-01,2023-08-01
10.51%,295550, Royal Quest,Purchase disabled,2024-07-01,2024-03-01,2024-11-01
10.49%,333220, Cherry Tree High I! My! Girls!,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
10.48%,413460, Draft Day Sports College Basketball 3,Delisted,2018-04-01,2017-12-01,2018-08-01
10.43%,562650, Cube Master,Delisted,2017-02-01,2016-10-01,2017-06-01
10.41%,358280, Alien Carnage / Halloween Harry,Purchase disabled,2015-12-01,2015-08-01,2016-04-01
10.41%,358330, Pharaoh's Tomb,Purchase disabled,2015-12-01,2015-08-01,2016-04-01
10.40%,358420, Xenophage,Purchase disabled,2015-12-01,2015-08-01,2016-04-01
10.39%,371500, Grey Cubes,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
10.38%,358170, Arctic Adventure,Purchase disabled,2015-12-01,2015-08-01,2016-04-01
10.38%,358440, Dark Ages,Purchase disabled,2015-12-01,2015-08-01,2016-04-01
10.38%,251170, Damned,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
10.37%,358180, Bio Menace,Purchase disabled,2015-12-01,2015-08-01,2016-04-01
10.37%,46460, Scratches: Director's Cut,Purchase disabled,2018-07-01,2018-03-01,2018-11-01
10.36%,252290, Elegy For A Dead World,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
10.36%,644570, Material Girl,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
10.29%,389850, Legacy of Dorn: Herald of Oblivion,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
10.23%,526920, SQUAKE,Purchase disabled,2019-12-01,2019-08-01,2020-04-01
10.21%,386320, Naninights,Purchase disabled,2016-08-01,2016-04-01,2016-12-01
10.19%,384400, Hordelicious,Delisted,2017-08-01,2017-04-01,2017-12-01
10.17%,224600, Defiance,F2P (unavailable),2021-04-01,2020-12-01,2021-08-01
10.16%,299360, Block N Load,F2P (unavailable),2025-08-01,2025-04-01,2025-12-01
10.16%,1063730, New World: Aeternum,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
10.14%,6100, Eets,Delisted,2015-10-01,2015-06-01,2016-02-01
10.13%,816020, JUMP FORCE,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
10.10%,404620, The Political Machine 2016,Purchase disabled,2020-01-01,2019-09-01,2020-05-01
10.08%,385760, NBA 2K17,Purchase disabled,2021-09-01,2021-05-01,2022-01-01
10.07%,419590, Tales from the Void,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
10.06%,268830, Doctor Who: The Adventure Games,Delisted,2017-06-01,2017-02-01,2017-10-01
10.06%,1265860, NASCAR Heat 5,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
10.05%,209120, Street Fighter X Tekken,Purchase disabled,2021-11-01,2021-07-01,2022-03-01
10.05%,1033170, Talisman: Origins,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
10.04%,99810, Bulletstorm,Delisted,2017-03-01,2016-11-01,2017-07-01
10.03%,657730, Wolflord - Werewolf Online,Purchase disabled,2023-03-01,2022-11-01,2023-07-01
10.02%,346320, Streets of Chaos,Purchase disabled,2018-11-01,2018-07-01,2019-03-01
9.99%,337180, Velocity 2X,Purchase disabled,2021-09-01,2021-05-01,2022-01-01
9.97%,9870, Ghostbusters: The Video Game,Delisted,2017-02-01,2016-10-01,2017-06-01
9.96%,45710, Dark Void,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
9.93%,45730, Dark Void Zero,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
9.92%,224540, Ace of Spades,Purchase disabled,2018-04-01,2017-12-01,2018-08-01
9.90%,368720, Sirius Online,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
9.89%,24870, Need for Speed: SHIFT,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
9.88%,402430, Out of the Park Baseball 17,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
9.88%,287860, 8-Bit Commando,Delisted,2022-08-01,2022-04-01,2022-12-01
9.83%,264120, Victory: The Age of Racing,F2P (unavailable),2024-11-01,2024-07-01,2025-03-01
9.81%,335080, Biology Battle,Delisted,2017-06-01,2017-02-01,2017-10-01
9.80%,299030, Blood: One Unit Whole Blood,Purchase disabled,2019-09-01,2019-05-01,2020-01-01
9.77%,1089350, NBA 2K20,Purchase disabled,2021-12-01,2021-08-01,2022-04-01
9.74%,209270, Hero Academy,Purchase disabled,2019-01-01,2018-09-01,2019-05-01
9.74%,322910," Warhammer 40,000: Regicide",Purchase disabled,2022-10-01,2022-06-01,2023-02-01
9.71%,12840, DiRT 2,Delisted,2013-11-01,2013-07-01,2014-03-01
9.71%,341780, Chronicles of a Dark Lord: Episode II War of The Abyss,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
9.67%,250660, Bunny Must Die! Chelsea and the 7 Devils,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
9.66%,46420, Chrome,Delisted,2016-02-01,2015-10-01,2016-06-01
9.66%,206210, Gotham City Impostors: Free To Play,F2P (unavailable),2021-08-01,2021-04-01,2021-12-01
9.62%,45700, Devil May Cry 4,Purchase disabled,2024-02-01,2023-10-01,2024-06-01
9.62%,368650, Dark Echo,Purchase disabled,2025-04-01,2024-12-01,2025-08-01
9.47%,259490, Beast Boxing Turbo,Purchase disabled,2019-03-01,2018-11-01,2019-07-01
9.46%,203250, Star Trek,Delisted,2016-04-01,2015-12-01,2016-08-01
9.45%,385490, MiniDrivers,Purchase disabled,2019-09-01,2019-05-01,2020-01-01
9.44%,37100, Aztaka,Purchase disabled,2021-05-01,2021-01-01,2021-09-01
9.44%,1236990, Boris and the Dark Survival,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
9.40%,394230, Battleborn,F2P (unavailable),2022-06-01,2022-02-01,2022-10-01
9.40%,781230, Bubble Ghost,Purchase disabled,2024-10-01,2024-06-01,2025-02-01
9.39%,253470, Real World Racing,Delisted,2016-06-01,2016-02-01,2016-10-01
9.33%,330570, Noct,Purchase disabled,2021-03-01,2020-11-01,2021-07-01
9.32%,18110, Shattered Horizon,Purchase disabled,2019-09-01,2019-05-01,2020-01-01
9.32%,12340, Jack Keane,Purchase disabled,2025-01-01,2024-09-01,2025-05-01
9.31%,44200, Galcon Fusion,Delisted,2018-05-01,2018-01-01,2018-09-01
9.30%,445840, Undead vs Plants,Purchase disabled,2020-01-01,2019-09-01,2020-05-01
9.27%,269810, Spate,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
9.25%,651150, Quantum League,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
9.25%,527100, Star Trek: Bridge Crew,Purchase disabled,2025-12-01,2025-08-01,2026-04-01
9.22%,347030, The Bluecoats: North vs South,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
9.21%,46430, Chrome: Specforce,Delisted,2016-02-01,2015-10-01,2016-06-01
9.20%,391630, Necromonads,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
9.18%,544190, Book Series - Alice in Wonderland,Purchase disabled,2022-05-01,2022-01-01,2022-09-01
9.15%,466830, Remnants of a Beautiful Day,Purchase disabled,2020-03-01,2019-11-01,2020-07-01
9.12%,922250, Heavy Burger,Purchase disabled,2024-01-01,2023-09-01,2024-05-01
9.07%,346370, Into The War,Purchase disabled,2015-10-01,2015-06-01,2016-02-01
9.04%,12800, FUEL,Delisted,2013-11-01,2013-07-01,2014-03-01
9.03%,363790, Egg Returns Home,F2P (unavailable),2021-09-01,2021-05-01,2022-01-01
9.02%,226580, F1 2014,Purchase disabled,2022-03-01,2021-11-01,2022-07-01
9.02%,21640, FLOCK!,Purchase disabled,2024-05-01,2024-01-01,2024-09-01
9.02%,601590, BattleTrucks,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
9.00%,1655220, Star Trek Prodigy: Supernova,Purchase disabled,2025-09-01,2025-05-01,2026-01-01
8.99%,253190, Kingdom Wars 2: Battles,Purchase disabled,2019-07-01,2019-03-01,2019-11-01
8.97%,285580, ACE - Arena: Cyber Evolution,F2P (unavailable),2018-10-01,2018-06-01,2019-02-01
8.97%,405370, Sky Break,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
8.96%,322920, theHunter: Primal,Purchase disabled,2019-01-01,2018-09-01,2019-05-01
8.93%,432260, Tiltagon,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
8.89%,436300, Impulse!,Delisted,2017-07-01,2017-03-01,2017-11-01
8.89%,209100, Resident Evil: Operation Raccoon City,Purchase disabled,2021-11-01,2021-07-01,2022-03-01
8.87%,1194250, Screaming Chicken: Ultimate Showdown,Purchase disabled,2023-11-01,2023-07-01,2024-03-01
8.87%,622170, Offensive Combat: Redux!,Delisted,2025-03-01,2024-11-01,2025-07-01
8.86%,423840, BanHammer,Delisted,2017-01-01,2016-09-01,2017-05-01
8.86%,47920, Shift 2 Unleashed,Purchase disabled,2021-06-01,2021-02-01,2021-10-01
8.85%,315440, TRON: Evolution,Delisted,2019-04-01,2018-12-01,2019-08-01
8.81%,699760, Triple Otakus Puzzle,Purchase disabled,2025-06-01,2025-02-01,2025-10-01
8.80%,419500, Red Game Without A Great Name,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
8.79%,468000, Impact Winter,Purchase disabled,2020-12-01,2020-08-01,2021-04-01
8.75%,555440, Deathgarden: BLOODHARVEST,F2P (unavailable),2020-07-01,2020-03-01,2020-11-01
8.74%,24470, King Arthur: Collection,Delisted,2021-06-01,2021-02-01,2021-10-01
8.70%,105400, Fable III,Delisted,2013-12-01,2013-08-01,2014-04-01
8.70%,221340, Infected: The Twin Vaccine - Collector's Edition,Delisted,2015-10-01,2015-06-01,2016-02-01
8.70%,485120, Frog Climbers,Purchase disabled,2023-10-01,2023-06-01,2024-02-01
8.69%,216390, Fallen Enchantress,Delisted,2019-12-01,2019-08-01,2020-04-01
8.66%,703840, Animal Super Squad,Purchase disabled,2025-08-01,2025-04-01,2025-12-01
8.65%,265670, Imagine Me,Purchase disabled,2023-09-01,2023-05-01,2024-01-01
8.64%,1035050, Alt-Frequencies,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
8.63%,207150, Stellar Impact,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
8.62%,359290, Crazy Cars - Hit the Road,Delisted,2016-09-01,2016-05-01,2017-01-01
8.62%,280460, Pulstar,Purchase disabled,2024-01-01,2023-09-01,2024-05-01
8.61%,454080, Burst,Purchase disabled,2019-10-01,2019-06-01,2020-02-01
8.60%,416350, MiniBikers,Purchase disabled,2019-09-01,2019-05-01,2020-01-01
8.60%,404770, SUPERFIGHT,F2P (unavailable),2021-07-01,2021-03-01,2021-11-01
8.59%,45000, Sol Survivor,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
8.59%,457590, Luna Online: Reborn,F2P (unavailable),2025-04-01,2024-12-01,2025-08-01
8.57%,297100, Beyond Space,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
8.56%,212580, The Amazing Spider-Man,Delisted,2017-01-01,2016-09-01,2017-05-01
8.56%,385730, WWE 2K16,Purchase disabled,2019-08-01,2019-04-01,2019-12-01
8.56%,568440, Not Dying Today,Purchase disabled,2022-12-01,2022-08-01,2023-04-01
8.55%,290710, Cloud Chamber,Delisted,2017-05-01,2017-01-01,2017-09-01
8.54%,2700, RollerCoaster Tycoon 3: Platinum!,Purchase disabled,2018-05-01,2018-01-01,2018-09-01
8.52%,341860, SickBrick,Purchase disabled,2020-07-01,2020-03-01,2020-11-01
8.51%,410290, Acorn Assault: Rodent Revolution,Purchase disabled,2022-09-01,2022-05-01,2023-01-01
8.50%,280440, MAV,Delisted,2016-08-01,2016-04-01,2016-12-01
8.47%,399000, Porradaria Upgrade,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
8.47%,263080, Pixel Boy and the Ever Expanding Dungeon,Purchase disabled,2020-10-01,2020-06-01,2021-02-01
8.47%,11560, Maelstrom,Purchase disabled,2025-03-01,2024-11-01,2025-07-01
8.46%,622440, Pandemic: The Board Game,Purchase disabled,2022-01-01,2021-09-01,2022-05-01
8.45%,1127980, NASCAR Heat 4,Purchase disabled,2024-12-01,2024-08-01,2025-04-01
8.42%,1543830, The Addams Family: Mansion Mayhem,Purchase disabled,2026-01-01,2025-09-01,2026-05-01
8.40%,547470, Apokalypsis,Purchase disabled,2023-08-01,2023-04-01,2023-12-01
8.39%,706400, Death's Maze,Delisted,2018-05-01,2018-01-01,2018-09-01
8.35%,510330, Shotgun Raiders,Purchase disabled,2021-02-01,2020-10-01,2021-06-01
8.33%,383520, Lilly and Sasha: Guardian Angels,Purchase disabled,2023-05-01,2023-01-01,2023-09-01
8.30%,712840, King Exit,Purchase disabled,2022-02-01,2021-10-01,2022-06-01
8.25%,333860, Project Night,Delisted,2015-09-01,2015-05-01,2016-01-01
8.24%,961440," Resident Evil 2 ""1-Shot Demo""",F2P (unavailable),2019-02-01,2018-10-01,2019-06-01
8.23%,200050, Naval War: Arctic Circle,Delisted,2018-08-01,2018-04-01,2018-12-01
8.22%,248410, Legends of Aethereus,Purchase disabled,2017-04-01,2016-12-01,2017-08-01
8.21%,489460, The Last Leviathan,Purchase disabled,2023-01-01,2022-09-01,2023-05-01
8.19%,257630, Blast Em!,Purchase disabled,2020-02-01,2019-10-01,2020-06-01
8.19%,754330, NOGIBATOR,Purchase disabled,2025-07-01,2025-03-01,2025-11-01
8.18%,297090, World War 1 Centennial Edition,Delisted,2014-08-01,2014-04-01,2014-12-01
8.18%,331660, Prehistorik,Delisted,2016-09-01,2016-05-01,2017-01-01
8.16%,390910, Collisions,Delisted,2022-08-01,2022-04-01,2022-12-01
8.13%,774711, The MagiCats Best Of,Purchase disabled,2019-05-01,2019-01-01,2019-09-01
8.12%,9930, Test Drive Unlimited 2,Delisted,2018-04-01,2017-12-01,2018-08-01
8.12%,280910, T.E.C. 3001,Purchase disabled,2019-01-01,2018-09-01,2019-05-01
8.11%,302850, Team Indie,Purchase disabled,2019-01-01,2018-09-01,2019-05-01
8.09%,242800, Day One: Garry's Incident,Delisted,2018-03-01,2017-11-01,2018-07-01
8.08%,368750, Nebula Online,Delisted,2017-03-01,2016-11-01,2017-07-01
8.07%,312370," Warhammer 40,000: Armageddon",Purchase disabled,2025-05-01,2025-01-01,2025-09-01
8.05%,729330, The Girl on the Train,Purchase disabled,2022-04-01,2021-12-01,2022-08-01
8.04%,349580, Burstfire,Purchase disabled,2015-12-01,2015-08-01,2016-04-01
8.02%,266550, Spark Rising,Delisted,2016-12-01,2016-08-01,2017-04-01
8.01%,336790, KWAAN,Delisted,2017-12-01,2017-08-01,2018-04-01
7.98%,706220, Black Desert SA (Retired),Purchase disabled,2022-10-01,2022-06-01,2023-02-01
7.96%,38220, Section 8,Delisted,2014-05-01,2014-01-01,2014-09-01
7.96%,465650, Out of the Park Baseball 18,Purchase disabled,2022-07-01,2022-03-01,2022-11-01
